1992-01-27 323
1992-01-28 323
1992-01-29 323
1992-02-05 323
1992-02-11 323
1992-02-11 325
1992-02-11 327
1992-02-19 327
1992-02-25 327
1992-02-26 327
1992-02-26 328
1992-02-28 328
1992-02-28 329
1992-03-02 329
1992-03-02 335
1992-03-04 335
1992-03-04 336
1992-03-06 336
1992-03-12 336
1992-03-15 337
1992-03-16 337
1992-03-18 337
1992-03-20 337
1992-03-23 337
1992-03-24 337
1992-03-25 337
1992-03-27 337
1992-03-27 339
1992-03-30 362
1992-03-30 372
1992-03-30 373
1992-03-30 391
1992-03-31 391
1992-04-02 391
1992-04-03 391
1992-04-05 391
1992-04-06 391
1992-04-08 391
1992-04-09 391
1992-04-13 391
1992-04-13 392
1992-04-13 394
1992-04-13 400
1992-04-14 400
1992-04-15 400
1992-04-15 401
1992-04-17 401
1992-04-21 403
1992-04-22 407
1992-04-23 407
1992-05-06 407
1992-05-07 407
1992-05-12 407
1992-05-14 408
1992-05-15 408
1992-05-15 409
1992-05-15 410
1992-05-18 410
1992-05-19 410
1992-05-19 415
1992-05-27 416
1992-06-01 417
1992-06-03 417
1992-06-03 422
1992-06-03 423
1992-06-03 426
1992-06-05 426
1992-06-12 426
1992-06-19 426
1992-06-23 428
1992-06-29 429
1992-06-30 429
1992-07-06 429
1992-07-07 429
1992-07-07 430
1992-07-09 430
1992-07-13 432
1992-07-13 433
1992-07-31 433
1992-07-31 434
1992-08-02 434
1992-08-03 434
1992-08-04 434
1992-08-04 440
1992-08-04 442
1992-08-05 442
1992-08-05 443
1992-08-06 443
1992-08-07 443
1992-08-09 443
1992-08-09 444
1992-08-10 444
1992-08-10 448
1992-08-12 449
1992-08-13 456
1992-08-14 466
1992-08-14 472
1992-08-17 474
1992-08-18 476
1992-08-18 477
1992-08-19 477
1992-08-19 478
1992-08-20 479
1992-08-20 480
1992-08-21 480
1992-08-24 480
1992-08-25 483
1992-08-25 484
1992-08-27 484
1992-08-31 484
1992-09-01 484
1992-09-02 484
1992-09-02 485
1992-09-03 485
1992-09-03 490
1992-09-03 491
1992-09-04 491
1992-09-07 491
1992-09-07 492
1992-09-08 492
1992-09-08 493
1992-09-08 494
1992-09-11 494
1992-09-12 494
1992-09-13 494
1992-09-17 494
1992-09-20 495
1992-09-22 495
1992-09-22 499
1992-09-23 500
1992-09-24 500
1992-09-24 502
1992-09-24 503
1992-09-24 504
1992-09-25 504
1992-09-29 506
1992-09-29 507
1992-10-02 507
1992-10-18 512
1992-10-25 513
1992-10-26 514
1992-11-04 515
1992-11-05 516
1992-11-06 516
1992-11-16 516
1992-11-26 516
1992-11-27 518
1992-11-27 519
1992-12-08 519
1992-12-08 529
1992-12-09 529
1992-12-09 531
1992-12-10 531
1992-12-14 531
1992-12-14 533
1992-12-14 535
1992-12-14 537
1992-12-14 542
1992-12-15 542
1992-12-17 542
1992-12-17 544
1992-12-19 544
1992-12-20 544
1992-12-20 545
1992-12-21 546
1992-12-22 546
1992-12-23 547
1992-12-23 548
1992-12-24 548
1992-12-24 549
1993-01-04 549
1993-01-06 550
1993-01-08 550
1993-01-09 550
1993-01-10 550
1993-01-13 551
1993-01-19 551
1993-01-20 552
1993-01-21 552
1993-01-22 553
1993-01-26 553
1993-01-27 553
1993-01-27 554
1993-01-29 554
1993-02-04 554
1993-02-05 554
1993-02-05 556
1993-02-05 557
1993-02-08 557
1993-02-10 557
1993-02-12 557
1993-02-12 558
1993-02-15 558
1993-02-16 558
1993-02-16 559
1993-02-17 559
1993-02-17 560
1993-02-17 562
1993-02-18 562
1993-02-19 562
1993-02-19 563
1993-02-21 563
1993-02-23 563
1993-02-24 563
1993-02-25 563
1993-02-25 564
1993-02-25 566
1993-03-01 568
1993-03-02 568
1993-03-16 568
1993-03-16 570
1993-03-17 570
1993-03-27 573
1993-03-29 573
1993-03-30 573
1993-04-01 574
1993-04-01 575
1993-04-07 575
1993-04-08 575
1993-04-15 575
1993-05-06 577
1993-05-07 577
1993-05-10 578
1993-05-11 578
1993-05-12 578
1993-05-12 579
1993-05-17 579
1993-05-19 579
1993-05-20 581
1993-05-21 581
1993-05-24 581
1993-05-25 581
1993-06-01 581
1993-06-01 583
1993-06-03 585
1993-06-05 586
1993-06-08 586
1993-06-08 587
1993-06-10 587
1993-06-10 588
1993-06-11 588
1993-06-14 588
1993-06-17 588
1993-06-20 588
1993-06-23 588
1993-06-24 588
1993-07-05 588
1993-07-06 588
1993-07-08 588
1993-07-09 588
1993-07-10 588
1993-07-11 588
1993-07-19 589
1993-07-23 589
1993-07-26 589
1993-07-28 590
1993-07-29 590
1993-08-03 590
1993-08-25 590
1993-08-26 590
1993-09-14 590
1993-09-27 590
1993-09-28 590
1993-10-01 590
1993-10-11 590
1993-10-12 590
1993-10-15 590
1993-10-18 590
1993-10-22 590
1993-10-22 591
1993-10-25 591
1993-10-26 591
1993-10-26 593
1993-10-27 594
1993-10-28 599
1993-10-30 599
1993-10-30 601
1993-11-01 601
1993-11-01 603
1993-11-02 603
1993-11-03 603
1993-11-05 603
1993-11-05 607
1993-11-08 607
1993-11-10 607
1993-11-10 608
1993-11-11 611
1993-11-17 611
1993-11-19 611
1993-11-23 611
1993-11-30 611
1993-11-30 613
1993-12-03 613
1993-12-13 614
1993-12-14 615
1993-12-14 616
1993-12-16 616
1993-12-17 616
1993-12-17 617
1993-12-17 618
1993-12-20 618
1993-12-20 619
1993-12-20 620
1993-12-20 621
1993-12-21 622
1993-12-22 622
1993-12-24 622
1993-12-24 627
1993-12-24 629
1993-12-24 631
1993-12-24 635
1993-12-26 635
1993-12-28 635
1993-12-29 635
1993-12-29 645
1993-12-29 651
1994-01-01 651
1994-01-02 652
1994-01-02 653
1994-01-02 656
1994-01-02 657
1994-01-02 758
1994-01-02 760
1994-01-02 762
1994-01-02 763
1994-01-03 763
1994-01-03 764
1994-01-03 765
1994-01-04 766
1994-01-04 768
1994-01-04 769
1994-01-05 769
1994-01-05 774
1994-01-06 774
1994-01-07 775
1994-01-07 776
1994-01-11 777
1994-01-12 782
1994-01-13 782
1994-01-14 783
1994-01-14 784
1994-01-18 784
1994-01-21 784
1994-01-24 784
1994-01-25 785
1994-01-26 801
1994-01-26 802
1994-01-28 802
1994-02-02 802
1994-02-03 802
1994-02-07 802
1994-02-07 803
1994-02-15 803
1994-02-15 805
1994-02-17 805
1994-02-18 805
1994-02-21 808
1994-02-22 808
1994-02-23 808
1994-02-24 808
1994-02-24 809
1994-02-28 809
1994-03-02 809
1994-03-04 809
1994-03-07 811
1994-03-09 811
1994-03-09 812
1994-03-15 812
1994-03-22 813
1994-04-11 813
1994-04-13 813
1994-04-14 813
1994-04-14 814
1994-04-14 815
1994-04-14 816
1994-04-16 816
1994-04-18 816
1994-04-21 816
1994-04-22 816
1994-04-25 816
1994-04-26 816
1994-04-28 816
1994-04-28 817
1994-05-03 817
1994-05-03 818
1994-05-03 820
1994-05-04 820
1994-05-06 820
1994-05-06 823
1994-05-06 824
1994-05-09 823
1994-05-09 824
1994-05-09 830
1994-05-11 830
1994-05-11 832
1994-05-15 832
1994-05-15 833
1994-05-16 833
1994-05-16 835
1994-05-17 835
1994-05-17 837
1994-05-18 837
1994-05-18 838
1994-05-19 842
1994-05-23 844
1994-05-23 845
1994-05-27 847
1994-05-30 847
1994-05-31 847
1994-06-03 849
1994-06-03 850
1994-06-07 850
1994-06-13 850
1994-06-20 863
1994-06-21 863
1994-06-23 863
1994-06-23 864
1994-06-23 865
1994-06-23 867
1994-06-23 868
1994-06-27 868
1994-06-27 872
1994-06-28 872
1994-06-28 874
1994-06-29 874
1994-07-01 874
1994-07-01 875
1994-07-04 875
1994-07-06 875
1994-07-06 877
1994-07-07 877
1994-07-08 877
1994-07-08 878
1994-07-11 878
1994-07-12 879
1994-07-13 880
1994-07-14 880
1994-07-14 881
1994-07-25 881
1994-07-25 882
1994-08-01 882
1994-08-01 883
1994-08-01 885
1994-08-03 885
1994-08-05 885
1994-08-05 886
1994-08-05 887
1994-08-08 889
1994-08-08 890
1994-08-08 891
1994-08-09 891
1994-08-12 891
1994-08-12 892
1994-08-16 892
1994-08-17 892
1994-08-18 892
1994-08-19 902
1994-08-19 903
1994-08-19 904
1994-08-20 906
1994-08-23 906
1994-08-23 907
1994-08-23 908
1994-08-26 910
1994-08-29 910
1994-08-29 912
1994-08-29 914
1994-08-30 914
1994-08-30 915
1994-08-30 916
1994-08-31 916
1994-09-05 916
1994-09-05 917
1994-09-06 917
1994-09-07 917
1994-09-09 918
1994-09-12 921
1994-09-12 923
1994-09-12 924
1994-09-14 925
1994-09-14 928
1994-09-15 928
1994-09-16 931
1994-09-19 931
1994-09-21 931
1994-09-23 931
1994-09-26 931
1994-09-28 931
1994-09-29 931
1994-09-29 932
1994-09-29 934
1994-10-01 934
1994-10-02 939
1994-10-03 939
1994-10-03 940
1994-10-03 945
1994-10-03 948
1994-10-05 948
1994-10-05 950
1994-10-06 954
1994-10-07 955
1994-10-07 988
1994-10-07 990
1994-10-07 991
1994-10-07 992
1994-10-08 1005
1994-10-08 992
1994-10-08 993
1994-10-08 996
1994-10-09 1005
1994-10-09 1015
1994-10-10 1015
1994-10-11 1015
1994-10-13 1015
1994-10-19 1015
1994-10-20 1015
1994-11-03 1015
1994-11-10 1015
1994-12-05 1015
1994-12-12 1016
1994-12-14 1016
1994-12-14 1019
1994-12-14 1020
1994-12-14 1021
1994-12-14 1026
1994-12-14 1028
1994-12-14 1030
1994-12-16 1030
1994-12-21 1030
1994-12-30 1030
1995-01-02 1030
1995-01-02 1032
1995-01-04 1032
1995-01-04 1033
1995-01-07 1033
1995-01-08 1033
1995-01-09 1033
1995-01-10 1037
1995-01-10 1038
1995-01-10 1040
1995-01-10 1058
1995-01-10 1059
1995-01-10 1060
1995-01-12 1060
1995-01-12 1061
1995-01-12 1065
1995-01-17 1065
1995-01-17 1066
1995-01-18 1068
1995-01-18 1069
1995-01-18 1071
1995-01-18 1074
1995-01-18 1081
1995-01-19 1081
1995-01-20 1081
1995-01-21 1081
1995-01-22 1081
1995-01-22 1082
1995-01-25 1089
1995-01-26 1089
1995-01-27 1089
1995-01-27 1091
1995-01-30 1091
1995-01-30 1147
1995-02-01 1147
1995-02-02 1147
1995-02-03 1147
1995-02-05 1148
1995-02-05 1149
1995-02-05 1150
1995-02-05 1152
1995-02-07 1154
1995-02-09 1154
1995-02-10 1154
1995-02-13 1154
1995-02-13 1156
1995-02-13 1157
1995-02-13 1158
1995-02-13 1159
1995-02-14 1159
1995-02-15 1159
1995-02-15 1165
1995-02-16 1165
1995-02-16 1169
1995-02-17 1169
1995-02-17 1170
1995-02-17 1172
1995-02-18 1173
1995-02-18 1174
1995-02-19 1174
1995-02-19 1175
1995-02-19 1176
1995-02-20 1176
1995-02-20 1177
1995-02-21 1177
1995-02-24 1177
1995-02-24 1179
1995-02-24 1180
1995-02-26 1180
1995-02-27 1180
1995-02-27 1186
1995-02-27 1208
1995-02-28 1208
1995-02-28 1214
1995-03-01 1214
1995-03-01 1216
1995-03-01 1220
1995-03-01 1222
1995-03-01 1224
1995-03-02 1224
1995-03-02 1226
1995-03-02 1253
1995-03-02 1255
1995-03-02 1256
1995-03-02 1257
1995-03-04 1257
1995-03-06 1257
1995-03-07 1257
1995-03-07 1258
1995-03-08 1258
1995-03-09 1258
1995-03-10 1258
1995-03-10 1259
1995-03-10 1260
1995-03-10 1261
1995-03-13 1261
1995-03-14 1261
1995-03-15 1261
1995-03-15 1264
1995-03-16 1264
1995-03-16 1265
1995-03-17 1265
1995-03-18 1265
1995-03-19 1266
1995-03-19 1269
1995-03-20 1269
1995-03-21 1269
1995-03-22 1269
1995-03-23 1269
1995-03-24 1269
1995-03-28 1269
1995-03-28 1271
1995-03-28 1283
1995-03-29 1283
1995-03-30 1285
1995-03-31 1285
1995-03-31 1287
1995-04-04 1287
1995-04-05 1289
1995-04-05 1299
1995-04-05 1300
1995-04-06 1300
1995-04-07 1301
1995-04-10 1301
1995-04-10 1302
1995-04-10 1307
1995-04-10 1312
1995-04-10 1314
1995-04-10 1315
1995-04-10 1323
1995-04-23 1323
1995-04-24 1323
1995-04-25 1323
1995-04-26 1328
1995-04-27 1328
1995-04-27 1330
1995-04-27 1331
1995-04-28 1332
1995-04-28 1333
1995-05-01 1333
1995-05-03 1333
1995-05-04 1333
1995-05-05 1333
1995-05-08 1333
1995-05-16 1333
1995-05-17 1333
1995-05-17 1335
1995-05-31 1335
1995-06-03 1335
1995-06-05 1335
1995-06-06 1335
1995-06-09 1335
1995-06-12 1335
1995-06-13 1335
1995-06-14 1335
1995-06-14 1337
1995-06-14 1339
1995-06-15 1339
1995-06-16 1339
1995-06-18 1339
1995-06-18 1340
1995-06-20 1340
1995-06-20 1342
1995-06-20 1343
1995-06-21 1344
1995-06-22 1344
1995-06-23 1346
1995-06-23 1347
1995-06-27 1347
1995-06-27 1348
1995-07-05 1348
1995-07-07 1348
1995-07-10 1348
1995-07-12 1348
1995-07-14 1349
1995-07-17 1349
1995-07-17 1351
1995-07-17 1353
1995-07-17 1356
1995-07-17 1359
1995-07-18 1360
1995-07-18 1361
1995-07-18 1362
1995-07-19 1362
1995-07-20 1363
1995-07-25 1363
1995-07-26 1363
1995-07-28 1364
1995-07-29 1368
1995-07-29 1369
1995-07-29 1370
1995-08-04 1370
1995-08-04 1377
1995-08-04 1385
1995-08-07 1390
1995-08-07 1394
1995-08-07 1395
1995-08-07 1396
1995-08-07 1397
1995-08-07 1398
1995-08-07 1399
1995-08-08 1399
1995-08-08 1400
1995-08-09 1400
1995-08-09 1403
1995-08-10 1403
1995-08-10 1404
1995-08-11 1404
1995-08-14 1404
1995-08-14 1410
1995-08-14 1411
1995-08-14 1413
1995-08-14 1414
1995-08-14 1415
1995-08-14 1417
1995-08-15 1417
1995-08-17 1417
1995-08-17 1419
1995-08-28 1419
1995-08-29 1419
1995-08-29 1421
1995-08-29 1423
1995-08-30 1423
1995-08-30 1424
1995-08-31 1436
1995-08-31 1437
1995-08-31 1438
1995-08-31 1439
1995-08-31 1442
1995-08-31 1443
1995-08-31 1444
1995-09-01 1444
1995-09-01 1445
1995-09-01 1446
1995-09-07 1446
1995-09-07 1448
1995-09-07 1449
1995-09-13 1449
1995-09-14 1449
1995-09-18 1449
1995-09-18 1451
1995-09-19 1451
1995-09-20 1451
1995-09-21 1451
1995-09-22 1451
1995-09-24 1451
1995-09-27 1452
1995-09-28 1452
1995-09-30 1452
1995-09-30 1453
1995-10-03 1453
1995-10-04 1453
1995-10-06 1453
1995-10-07 1453
1995-10-08 1453
1995-10-09 1455
1995-10-09 1456
1995-10-09 1457
1995-10-09 1458
1995-10-10 1458
1995-10-10 1462
1995-10-11 1462
1995-10-11 1464
1995-10-11 1465
1995-10-12 1465
1995-10-18 1465
1995-10-19 1466
1995-10-23 1466
1995-10-27 1466
1995-10-30 1466
1995-10-31 1466
1995-10-31 1469
1995-11-02 1469
1995-11-03 1469
1995-11-10 1469
1995-11-14 1469
1995-11-14 1470
1995-11-14 1471
1995-11-14 1472
1995-11-14 1473
1995-11-14 1475
1995-11-14 1477
1995-11-14 1479
1995-11-14 1482
1995-11-14 1485
1995-11-15 1485
1995-11-15 1486
1995-11-16 1486
1995-11-30 1492
1995-11-30 1496
1995-11-30 1497
1995-12-07 1497
1995-12-08 1497
1995-12-09 1497
1995-12-09 1499
1995-12-10 1499
1995-12-12 1499
1995-12-12 1500
1995-12-15 1500
1995-12-21 1501
1995-12-21 1502
1996-01-02 1502
1996-01-05 1502
1996-01-06 1502
1996-01-08 1502
1996-01-09 1507
1996-01-11 1507
1996-01-12 1509
1996-01-12 1511
1996-01-12 1512
1996-01-15 1512
1996-01-22 1512
1996-01-23 1512
1996-01-25 1512
1996-01-25 1513
1996-01-26 1513
1996-01-29 1513
1996-01-29 1516
1996-01-31 1516
1996-02-05 1516
1996-02-12 1516
1996-02-13 1516
1996-02-14 1517
1996-02-14 1519
1996-02-14 1520
1996-02-20 1520
1996-02-20 1521
1996-02-21 1521
1996-02-21 1522
1996-02-21 1523
1996-02-25 1523
1996-02-27 1523
1996-02-28 1523
1996-02-28 1524
1996-02-29 1524
1996-03-04 1524
1996-03-05 1524
1996-03-06 1524
1996-03-07 1524
1996-03-07 1525
1996-03-07 1527
1996-03-09 1527
1996-03-12 1527
1996-03-14 1527
1996-03-18 1527
1996-03-18 1530
1996-03-18 1532
1996-03-18 1534
1996-03-20 1534
1996-03-21 1534
1996-03-22 1534
1996-03-23 1534
1996-03-25 1534
1996-03-28 1534
1996-03-29 1534
1996-04-02 1534
1996-04-04 1534
1996-04-06 1534
1996-04-08 1534
1996-04-09 1534
1996-04-10 1537
1996-04-10 1538
1996-04-10 1540
1996-04-10 1541
1996-04-10 1543
1996-04-11 1543
1996-04-11 1544
1996-04-12 1544
1996-04-12 1545
1996-04-12 1548
1996-04-12 1549
1996-04-15 1549
1996-04-16 1540
1996-04-16 1550
1996-04-16 1553
1996-04-19 1540
1996-04-19 1542
1996-04-19 1543
1996-04-19 1544
1996-04-19 1553
1996-04-19 1554
1996-04-23 1554
1996-04-23 1555
1996-04-26 1554
1996-05-02 1554
1996-05-07 1554
1996-05-07 1555
1996-05-08 1555
1996-05-14 1555
1996-05-15 1555
1996-05-16 1555
1996-05-20 1552
1996-05-20 1556
1996-05-21 1552
1996-05-22 1552
1996-05-22 1553
1996-05-23 1553
1996-05-24 1553
1996-05-24 1554
1996-05-28 1554
1996-05-28 1556
1996-05-28 1557
1996-05-29 1557
1996-05-31 1557
1996-05-31 1558
1996-06-10 1558
1996-06-11 1558
1996-06-11 1559
1996-06-11 1560
1996-06-12 1560
1996-06-13 1560
1996-06-17 1560
1996-06-17 1561
1996-06-17 1562
1996-06-19 1561
1996-06-20 1561
1996-06-26 1561
1996-06-26 1562
1996-06-26 1564
1996-06-26 1566
1996-06-28 1566
1996-06-28 1597
1996-07-01 1597
1996-07-03 1597
1996-07-05 1597
1996-07-08 1597
1996-07-10 1598
1996-07-18 1600
1996-07-21 1600
1996-07-21 1601
1996-07-22 1684
1996-07-22 1685
1996-07-22 1694
1996-07-23 1694
1996-07-24 1694
1996-07-24 1695
1996-07-25 1695
1996-07-26 1695
1996-07-29 1695
1996-07-30 1693
1996-07-30 1694
1996-07-30 1696
1996-07-30 1697
1996-07-30 1698
1996-07-30 1699
1996-07-30 1700
1996-07-30 1701
1996-07-30 1703
1996-07-30 1704
1996-07-30 1705
1996-07-30 1706
1996-07-30 1710
1996-07-31 1710
1996-08-01 1710
1996-08-02 1708
1996-08-02 1709
1996-08-02 1710
1996-08-05 1709
1996-08-06 1709
1996-08-07 1709
1996-08-08 1729
1996-08-08 1730
1996-08-08 1732
1996-08-08 1733
1996-08-09 1731
1996-08-09 1732
1996-08-09 1733
1996-08-12 1732
1996-08-13 1732
1996-08-16 1734
1996-08-17 1735
1996-08-19 1735
1996-08-19 1736
1996-08-19 1740
1996-08-19 1741
1996-08-20 1741
1996-08-20 1757
1996-08-20 1758
1996-08-21 1757
1996-08-21 1761
1996-08-21 1768
1996-08-21 1770
1996-08-21 1771
1996-08-22 1767
1996-08-23 1767
1996-08-23 1770
1996-08-23 1777
1996-08-24 1777
1996-08-26 1777
1996-08-26 1778
1996-08-26 1782
1996-08-28 1782
1996-08-28 1783
1996-08-28 1785
1996-08-29 1786
1996-08-29 1787
1996-08-30 1787
1996-09-03 1790
1996-09-03 1792
1996-09-04 1792
1996-09-04 1793
1996-09-05 1793
1996-09-05 1794
1996-09-05 1795
1996-09-06 1795
1996-09-06 1796
1996-09-06 1799
1996-09-06 1800
1996-09-07 1799
1996-09-09 1799
1996-09-09 1800
1996-09-09 1803
1996-09-09 1804
1996-09-09 1805
1996-09-10 1805
1996-09-10 1809
1996-09-10 1810
1996-09-11 1810
1996-09-11 1812
1996-09-12 1813
1996-09-12 1814
1996-09-13 1814
1996-09-15 1814
1996-09-17 1814
1996-09-19 1816
1996-09-20 1816
1996-09-20 1818
1996-09-20 1819
1996-09-22 1819
1996-09-22 1820
1996-09-23 1820
1996-09-24 1830
1996-09-25 1830
1996-09-26 1830
1996-09-27 1830
1996-09-30 1830
1996-10-01 1830
1996-10-02 1830
1996-10-04 1830
1996-10-04 1831
1996-10-06 1831
1996-10-07 1831
1996-10-08 1831
1996-10-08 1832
1996-10-08 1833
1996-10-09 1833
1996-10-10 1833
1996-10-11 1833
1996-10-12 1833
1996-10-13 1833
1996-10-14 1833
1996-10-15 1833
1996-10-16 1833
1996-10-21 1833
1996-10-22 1818
1996-10-22 1830
1996-10-22 1835
1996-10-23 1829
1996-10-23 1830
1996-10-24 1830
1996-10-25 1830
1996-10-29 1830
1996-11-02 1830
1996-11-06 1830
1996-11-09 1829
1996-11-11 1829
1996-11-11 1830
1996-11-11 1832
1996-11-12 1832
1996-11-13 1832
1996-11-14 1832
1996-11-18 1832
1996-11-19 1832
1996-11-20 1832
1996-11-21 1832
1996-11-27 1832
1996-11-27 1833
1996-11-27 1834
1996-11-27 1835
1996-12-02 1835
1996-12-04 1835
1996-12-05 1835
1996-12-05 1837
1996-12-06 1837
1996-12-06 1839
1996-12-06 1840
1996-12-09 1840
1996-12-09 1841
1996-12-09 1842
1996-12-09 1843
1996-12-09 1844
1996-12-10 1844
1996-12-10 1845
1996-12-10 1853
1996-12-10 1854
1996-12-10 1868
1996-12-11 1868
1996-12-11 1869
1996-12-11 1870
1996-12-11 1872
1996-12-11 1873
1996-12-11 1874
1996-12-12 1874
1996-12-12 1876
1996-12-12 1878
1996-12-12 1879
1996-12-13 1879
1996-12-13 1880
1996-12-16 1880
1996-12-16 1881
1996-12-16 1883
1996-12-16 1884
1996-12-17 1884
1996-12-17 1885
1996-12-17 1886
1996-12-17 1887
1996-12-17 1888
1996-12-17 1889
1996-12-17 1890
1996-12-18 1890
1996-12-18 1892
1996-12-18 1893
1996-12-18 1894
1996-12-18 1895
1996-12-18 1897
1996-12-19 1897
1996-12-19 1899
1996-12-20 1899
1996-12-20 1900
1996-12-20 1902
1996-12-20 1903
1996-12-20 1904
1996-12-20 1905
1996-12-20 1906
1996-12-20 1907
1996-12-20 1909
1996-12-23 1909
1996-12-23 1913
1996-12-23 1914
1996-12-23 1915
1996-12-24 1916
1996-12-24 1917
1996-12-24 1918
1996-12-25 1917
1996-12-27 1917
1996-12-29 1918
1996-12-30 1918
1996-12-31 1918
1997-01-02 1918
1997-01-03 1918
1997-01-03 1919
1997-01-03 1920
1997-01-03 1921
1997-01-03 1922
1997-01-03 1923
1997-01-03 1924
1997-01-03 1925
1997-01-06 1925
1997-01-06 1926
1997-01-07 1927
1997-01-07 1928
1997-01-07 1932
1997-01-07 1934
1997-01-09 1935
1997-01-10 1935
1997-01-10 1936
1997-01-11 1936
1997-01-12 1936
1997-01-13 1936
1997-01-13 1937
1997-01-13 1938
1997-01-13 1939
1997-01-14 1938
1997-01-14 1939
1997-01-15 1938
1997-01-15 1941
1997-01-15 1999
1997-01-16 1997
1997-01-16 1999
1997-01-16 2000
1997-01-16 2001
1997-01-16 2002
1997-01-16 2003
1997-01-17 2004
1997-01-17 2005
1997-01-17 2006
1997-01-18 2006
1997-01-20 2006
1997-01-20 2007
1997-01-21 2007
1997-01-22 2007
1997-01-23 2007
1997-01-24 2007
1997-01-27 2007
1997-01-28 2007
1997-01-29 2007
1997-01-30 2008
1997-01-30 2009
1997-01-30 2011
1997-01-30 2012
1997-01-31 2012
1997-01-31 2013
1997-01-31 2014
1997-02-01 2014
1997-02-02 2014
1997-02-03 2014
1997-02-10 2014
1997-02-11 2014
1997-02-12 2014
1997-02-14 2014
1997-02-14 2015
1997-02-14 2016
1997-02-14 2018
1997-02-15 2018
1997-02-17 2020
1997-02-17 2021
1997-02-18 2021
1997-02-19 2021
1997-02-20 2021
1997-02-21 2021
1997-02-23 2020
1997-02-24 2020
1997-02-25 2020
1997-02-26 2020
1997-02-28 2020
1997-03-03 2022
1997-03-04 2022
1997-03-05 2022
1997-03-07 2022
1997-03-10 2022
1997-03-11 2022
1997-03-13 2022
1997-03-14 2022
1997-03-14 2024
1997-03-16 2024
1997-03-19 2024
1997-03-20 2024
1997-03-20 2025
1997-03-21 2025
1997-03-25 2025
1997-03-25 2027
1997-03-25 2029
1997-03-27 2031
1997-03-31 2031
1997-04-01 2031
1997-04-02 2031
1997-04-02 2053
1997-04-03 2057
1997-04-03 2065
1997-04-06 2065
1997-04-08 2065
1997-04-09 2065
1997-04-09 2066
1997-04-11 2066
1997-04-14 2066
1997-04-15 2066
1997-04-16 2066
1997-04-16 2067
1997-04-18 2066
1997-04-21 2066
1997-04-23 2066
1997-04-25 2066
1997-04-27 2072
1997-04-29 2072
1997-04-29 2073
1997-04-29 2074
1997-04-30 2073
1997-04-30 2074
1997-04-30 2075
1997-05-02 2072
1997-05-02 2073
1997-05-02 2074
1997-05-03 2072
1997-05-05 2072
1997-05-05 2074
1997-05-06 2074
1997-05-06 2075
1997-05-06 2076
1997-05-07 2074
1997-05-07 2076
1997-05-08 2074
1997-05-08 2075
1997-05-09 2075
1997-05-10 2075
1997-05-12 2075
1997-05-13 2072
1997-05-13 2073
1997-05-13 2074
1997-05-13 2075
1997-05-14 2072
1997-05-15 2072
1997-05-15 2073
1997-05-16 2072
1997-05-19 2073
1997-05-19 2075
1997-05-20 2075
1997-05-21 2076
1997-05-22 2076
1997-05-23 2076
1997-05-26 2078
